[0m[32mTask[0m [0m[36mtest[0m deno test --allow-env --allow-read --allow-net tests
[0m[38;5;245mrunning 1 test from ./tests/emulator.test.ts[0m
exp decreased: 3453n finalAnchor: 233137792035928914n
exp decreased: 3452n finalAnchor: 230758834974337803n
exp decreased: 3451n finalAnchor: 228404152984803744n
exp decreased: 3450n finalAnchor: 226073498362509828n
exp decreased: 3449n finalAnchor: 223766625930239320n
exp decreased: 3448n finalAnchor: 221483293012583816n
exp decreased: 3447n finalAnchor: 219223259410414594n
exp decreased: 3446n finalAnchor: 216986287375614445n
exp decreased: 3445n finalAnchor: 214772141586067359n
exp decreased: 3444n finalAnchor: 212580589120903406n
exp decreased: 3443n finalAnchor: 210411399435996228n
exp decreased: 3442n finalAnchor: 208264344339710552n
exp decreased: 3441n finalAnchor: 206139197968897179n
exp decreased: 3440n finalAnchor: 204035736765132923n
exp decreased: 3439n finalAnchor: 201953739451202995n
exp decreased: 3438n finalAnchor: 199892987007823372n
exp decreased: 3437n finalAnchor: 197853262650600685n
exp decreased: 3436n finalAnchor: 195834351807227209n
exp decreased: 3435n finalAnchor: 193836042094908564n
exp decreased: 3434n finalAnchor: 191858123298021741n
exp decreased: 3433n finalAnchor: 189900387346001111n
exp decreased: 3432n finalAnchor: 187962628291450080n
exp decreased: 3431n finalAnchor: 186044642288476099n
exp decreased: 3430n finalAnchor: 184146227571246751n
exp decreased: 3429n finalAnchor: 182267184432764642n
exp decreased: 3428n finalAnchor: 180407315203858880n
exp decreased: 3427n finalAnchor: 178566424232390932n
exp decreased: 3426n finalAnchor: 176744317862672657n
exp decreased: 3425n finalAnchor: 174940804415094365n
exp decreased: 3424n finalAnchor: 173155694165960749n
exp decreased: 3423n finalAnchor: 171388799327532578n
exp decreased: 3422n finalAnchor: 169639934028272042n
exp decreased: 3421n finalAnchor: 167908914293289674n
exp decreased: 3420n finalAnchor: 166195558024990800n
exp decreased: 3419n finalAnchor: 164499684983919465n
exp decreased: 3418n finalAnchor: 162821116769797838n
exp decreased: 3417n finalAnchor: 161159676802759084n
exp decreased: 3416n finalAnchor: 159515190304771747n
exp decreased: 3415n finalAnchor: 157887484281253668n
exp decreased: 3414n finalAnchor: 156276387502873528n
exp decreased: 3413n finalAnchor: 154681730487538084n
exp decreased: 3412n finalAnchor: 153103345482563205n
exp decreased: 3411n finalAnchor: 151541066447026846n
exp decreased: 3410n finalAnchor: 149994729034302082n
exp decreased: 3409n finalAnchor: 148464170574768388n
exp decreased: 3408n finalAnchor: 146949230058699323n
exp decreased: 3407n finalAnchor: 145449748119324840n
exp decreased: 3406n finalAnchor: 143965567016066423n
exp decreased: 3405n finalAnchor: 142496530617943296n
exp decreased: 3404n finalAnchor: 141042484387147956n
exp decreased: 3403n finalAnchor: 139603275362789304n
exp decreased: 3402n finalAnchor: 138178752144801658n
exp decreased: 3401n finalAnchor: 136768764878017967n
exp decreased: 3400n finalAnchor: 135373165236405539n
exp decreased: 3399n finalAnchor: 133991806407462626n
exp decreased: 3398n finalAnchor: 132624543076774231n
exp decreased: 3397n finalAnchor: 131271231412725515n
exp decreased: 3396n finalAnchor: 129931729051371173n
exp decreased: 3395n finalAnchor: 128605895081459222n
exp decreased: 3394n finalAnchor: 127293590029607597n
exp decreased: 3393n finalAnchor: 125994675845632010n
exp decreased: 3392n finalAnchor: 124709015888023520n
exp decreased: 3391n finalAnchor: 123436474909574300n
exp decreased: 3390n finalAnchor: 122176919043150072n
exp decreased: 3389n finalAnchor: 120930215787607725n
exp decreased: 3388n finalAnchor: 119696233993856626n
exp decreased: 3387n finalAnchor: 118474843851062170n
exp decreased: 3386n finalAnchor: 117265916872990107n
exp decreased: 3385n finalAnchor: 116069325884490208n
exp decreased: 3384n finalAnchor: 114884945008117859n
exp decreased: 3383n finalAnchor: 113712649650892167n
exp decreased: 3382n finalAnchor: 112552316491189185n
exp decreased: 3381n finalAnchor: 111403823465768888n
exp decreased: 3380n finalAnchor: 110267049756934511n
exp decreased: 3379n finalAnchor: 109141875779822934n
exp decreased: 3378n finalAnchor: 108028183169824741n
exp decreased: 3377n finalAnchor: 106925854770132652n
exp decreased: 3376n finalAnchor: 105834774619417013n
exp decreased: 3375n finalAnchor: 104754827939627043n
exp decreased: 3374n finalAnchor: 103685901123916563n
exp decreased: 3373n finalAnchor: 102627881724692925n
exp decreased: 3372n finalAnchor: 101580658441787895n
exp decreased: 3371n finalAnchor: 100544121110749243n
exp decreased: 3370n finalAnchor: 99518160691251802n
exp decreased: 3369n finalAnchor: 98502669255626783n
exp decreased: 3368n finalAnchor: 97497539977508143n
exp decreased: 3367n finalAnchor: 96502667120594794n
exp decreased: 3366n finalAnchor: 95517946027527500n
exp decreased: 3365n finalAnchor: 94543273108879261n
exp decreased: 3364n finalAnchor: 93578545832258044n
exp decreased: 3363n finalAnchor: 92623662711520717n
exp decreased: 3362n finalAnchor: 91678523296097036n
exp decreased: 3361n finalAnchor: 90743028160422576n
exp decreased: 3360n finalAnchor: 89817078893479489n
exp decreased: 3359n finalAnchor: 88900578088443984n
exp decreased: 3358n finalAnchor: 87993429332439453n
exp decreased: 3357n finalAnchor: 87095537196394153n
exp decreased: 3356n finalAnchor: 86206807225002376n
exp decreased: 3355n finalAnchor: 85327145926788066n
exp decreased: 3354n finalAnchor: 84456460764269820n
exp decreased: 3353n finalAnchor: 83594660144226251n
exp decreased: 3352n finalAnchor: 82741653408060677n
exp decreased: 3351n finalAnchor: 81897350822264139n
exp decreased: 3350n finalAnchor: 81061663568975730n
exp decreased: 3349n finalAnchor: 80234503736639242n
exp decreased: 3348n finalAnchor: 79415784310755169n
exp decreased: 3347n finalAnchor: 78605419164727055n
exp decreased: 3346n finalAnchor: 77803323050801268n
exp decreased: 3345n finalAnchor: 77009411591099215n
exp decreased: 3344n finalAnchor: 76223601268741059n
exp decreased: 3343n finalAnchor: 75445809419060028n
exp decreased: 3342n finalAnchor: 74675954220906354n
exp decreased: 3341n finalAnchor: 73913954688039963n
exp decreased: 3340n finalAnchor: 73159730660610984n
exp decreased: 3339n finalAnchor: 72413202796727198n
exp decreased: 3338n finalAnchor: 71674292564107533n
exp decreased: 3337n finalAnchor: 70942922231820721n
exp decreased: 3336n finalAnchor: 70219014862108265n
exp decreased: 3335n finalAnchor: 69502494302290834n
exp decreased: 3334n finalAnchor: 68793285176757254n
exp decreased: 3333n finalAnchor: 68091312879035241n
exp decreased: 3332n finalAnchor: 67396503563943045n
exp decreased: 3331n finalAnchor: 66708784139821177n
exp decreased: 3330n finalAnchor: 66028082260843410n
exp decreased: 3329n finalAnchor: 65354326319406232n
exp decreased: 3328n finalAnchor: 64687445438595964n
exp decreased: 3327n finalAnchor: 64027369464732740n
exp decreased: 3326n finalAnchor: 63374028959990569n
exp decreased: 3325n finalAnchor: 62727355195092706n
exp decreased: 3324n finalAnchor: 62087280142081556n
exp decreased: 3323n finalAnchor: 61453736467162357n
exp decreased: 3322n finalAnchor: 60826657523619884n
exp decreased: 3321n finalAnchor: 60205977344807436n
exp decreased: 3320n finalAnchor: 59591630637207360n
exp decreased: 3319n finalAnchor: 58983552773562387n
exp decreased: 3318n finalAnchor: 58381679786077057n
exp decreased: 3317n finalAnchor: 57785948359688515n
exp decreased: 3316n finalAnchor: 57196295825405979n
exp decreased: 3315n finalAnchor: 56612660153718163n
exp decreased: 3314n finalAnchor: 56034979948067978n
exp decreased: 3313n finalAnchor: 55463194438393815n
exp decreased: 3312n finalAnchor: 54897243474736735n
exp decreased: 3311n finalAnchor: 54337067520912891n
exp decreased: 3310n finalAnchor: 53782607648250514n
exp decreased: 3309n finalAnchor: 53233805529390815n
exp decreased: 3308n finalAnchor: 52690603432152133n
exp decreased: 3307n finalAnchor: 52152944213456703n
exp decreased: 3306n finalAnchor: 51620771313319390n
exp decreased: 3305n finalAnchor: 51094028748897764n
exp decreased: 3304n finalAnchor: 50572661108602889n
exp decreased: 3303n finalAnchor: 50056613546270206n
exp decreased: 3302n finalAnchor: 49545831775389898n
exp decreased: 3301n finalAnchor: 49040262063396123n
exp decreased: 3300n finalAnchor: 48539851226014530n
exp decreased: 3299n finalAnchor: 48044546621667443n
exp decreased: 3298n finalAnchor: 47554296145936143n
exp decreased: 3297n finalAnchor: 47069048226079651n
exp decreased: 3296n finalAnchor: 46588751815609451n
exp decreased: 3295n finalAnchor: 46113356388919559n
exp decreased: 3294n finalAnchor: 45642811935971400n
exp decreased: 3293n finalAnchor: 45177068957032916n
exp decreased: 3292n finalAnchor: 44716078457471356n
exp decreased: 3291n finalAnchor: 44259791942599199n
exp decreased: 3290n finalAnchor: 43808161412572677n
exp decreased: 3289n finalAnchor: 43361139357342343n
exp decreased: 3288n finalAnchor: 42918678751655176n
exp decreased: 3287n finalAnchor: 42480733050107675n
exp decreased: 3286n finalAnchor: 42047256182249433n
exp decreased: 3285n finalAnchor: 41618202547736684n
exp decreased: 3284n finalAnchor: 41193527011535289n
exp decreased: 3283n finalAnchor: 40773184899172684n
exp decreased: 3282n finalAnchor: 40357131992038269n
exp decreased: 3281n finalAnchor: 39945324522731756n
exp decreased: 3280n finalAnchor: 39537719170458983n
exp decreased: 3279n finalAnchor: 39134273056474708n
exp decreased: 3278n finalAnchor: 38734943739571904n
exp decreased: 3277n finalAnchor: 38339689211617089n
exp decreased: 3276n finalAnchor: 37948467893131200n
exp decreased: 3275n finalAnchor: 37561238628915576n
exp decreased: 3274n finalAnchor: 37177960683722560n
exp decreased: 3273n finalAnchor: 36798593737970289n
exp decreased: 3272n finalAnchor: 36423097883501204n
exp decreased: 3271n finalAnchor: 36051433619383845n
exp decreased: 3270n finalAnchor: 35683561847757479n
exp decreased: 3269n finalAnchor: 35319443869719138n
exp decreased: 3268n finalAnchor: 34959041381252616n
exp decreased: 3267n finalAnchor: 34602316469199018n
exp decreased: 3266n finalAnchor: 34249231607268415n
exp decreased: 3265n finalAnchor: 33899749652092207n
exp decreased: 3264n finalAnchor: 33553833839315756n
exp decreased: 3263n finalAnchor: 33211447779730901n
exp decreased: 3262n finalAnchor: 32872555455447933n
exp decreased: 3261n finalAnchor: 32537121216106627n
exp decreased: 3260n finalAnchor: 32205109775125948n
exp decreased: 3259n finalAnchor: 31876486205992009n
exp decreased: 3258n finalAnchor: 31551215938583928n
exp decreased: 3257n finalAnchor: 31229264755537153n
exp decreased: 3256n finalAnchor: 30910598788643917n
exp decreased: 3255n finalAnchor: 30595184515290407n
exp decreased: 3254n finalAnchor: 30282988754930301n
exp decreased: 3253n finalAnchor: 29973978665594278n
exp decreased: 3252n finalAnchor: 29668121740435152n
exp decreased: 3251n finalAnchor: 29365385804308263n
exp decreased: 3250n finalAnchor: 29065739010386750n
exp decreased: 3249n finalAnchor: 28769149836811375n
exp decreased: 3248n finalAnchor: 28475587083374524n
exp decreased: 3247n finalAnchor: 28185019868238050n
exp decreased: 3246n finalAnchor: 27897417624684600n
exp decreased: 3245n finalAnchor: 27612750097902104n
exp decreased: 3244n finalAnchor: 27330987341801062n
exp decreased: 3243n finalAnchor: 27052099715864317n
exp decreased: 3242n finalAnchor: 26776057882028967n
exp decreased: 3241n finalAnchor: 26502832801600099n
exp decreased: 3240n finalAnchor: 26232395732196017n
exp decreased: 3239n finalAnchor: 25964718224724629n
exp decreased: 3238n finalAnchor: 25699772120390704n
exp decreased: 3237n finalAnchor: 25437529547733656n
exp decreased: 3236n finalAnchor: 25177962919695558n
exp decreased: 3235n finalAnchor: 24921044930719072n
exp decreased: 3234n finalAnchor: 24666748553875000n
exp decreased: 3233n finalAnchor: 24415047038019133n
exp decreased: 3232n finalAnchor: 24165913904978121n
exp decreased: 3231n finalAnchor: 23919322946764059n
exp decreased: 3230n finalAnchor: 23675248222817487n
exp decreased: 3229n finalAnchor: 23433664057278533n
exp decreased: 3228n finalAnchor: 23194545036285895n
exp decreased: 3227n finalAnchor: 22957866005303386n
exp decreased: 3226n finalAnchor: 22723602066473759n
exp decreased: 3225n finalAnchor: 22491728575999537n
exp decreased: 3224n finalAnchor: 22262221141550562n
exp decreased: 3223n finalAnchor: 22035055619698005n
exp decreased: 3222n finalAnchor: 21810208113374556n
exp decreased: 3221n finalAnchor: 21587654969360530n
exp decreased: 3220n finalAnchor: 21367372775795627n
exp decreased: 3219n finalAnchor: 21149338359716080n
exp decreased: 3218n finalAnchor: 20933528784616936n
exp decreased: 3217n finalAnchor: 20719921348039212n
exp decreased: 3216n finalAnchor: 20508493579181669n
exp decreased: 3215n finalAnchor: 20299223236536958n
exp decreased: 3214n finalAnchor: 20092088305551887n
exp decreased: 3213n finalAnchor: 19887066996311562n
exp decreased: 3212n finalAnchor: 19684137741247158n
exp decreased: 3211n finalAnchor: 19483279192867085n
exp decreased: 3210n finalAnchor: 19284470221511299n
exp decreased: 3209n finalAnchor: 19087689913128530n
exp decreased: 3208n finalAnchor: 18892917567076198n
exp decreased: 3207n finalAnchor: 18700132693942768n
exp decreased: 3206n finalAnchor: 18509315013392331n
exp decreased: 3205n finalAnchor: 18320444452031185n
exp decreased: 3204n finalAnchor: 18133501141296173n
exp decreased: 3203n finalAnchor: 17948465415364579n
exp decreased: 3202n finalAnchor: 17765317809085349n
exp decreased: 3201n finalAnchor: 17584039055931417n
exp decreased: 3200n finalAnchor: 17404610085972933n
exp decreased: 3199n finalAnchor: 17227012023871168n
exp decreased: 3198n finalAnchor: 17051226186892891n
exp decreased: 3197n finalAnchor: 16877234082945004n
exp decreased: 3196n finalAnchor: 16705017408629239n
exp decreased: 3195n finalAnchor: 16534558047316696n
exp decreased: 3194n finalAnchor: 16365838067242036n
exp decreased: 3193n finalAnchor: 16198839719617117n
exp decreased: 3192n finalAnchor: 16033545436763881n
exp decreased: 3191n finalAnchor: 15869937830266290n
exp decreased: 3190n finalAnchor: 15707999689141124n
exp decreased: 3189n finalAnchor: 15547713978027439n
exp decreased: 3188n finalAnchor: 15389063835394506n
exp decreased: 3187n finalAnchor: 15232032571768032n
exp decreased: 3186n finalAnchor: 15076603667974480n
exp decreased: 3185n finalAnchor: 14922760773403312n
exp decreased: 3184n finalAnchor: 14770487704286952n
exp decreased: 3183n finalAnchor: 14619768441998309n
exp decreased: 3182n finalAnchor: 14470587131365674n
exp decreased: 3181n finalAnchor: 14322928079004799n
exp decreased: 3180n finalAnchor: 14176775751668016n
exp decreased: 3179n finalAnchor: 14032114774610179n
exp decreased: 3178n finalAnchor: 13888929929971299n
exp decreased: 3177n finalAnchor: 13747206155175674n
exp decreased: 3176n finalAnchor: 13606928541347351n
exp decreased: 3175n finalAnchor: 13468082331741765n
exp decreased: 3174n finalAnchor: 13330652920193380n
exp decreased: 3173n finalAnchor: 13194625849579162n
exp decreased: 3172n finalAnchor: 13059986810297742n
exp decreased: 3171n finalAnchor: 12926721638764091n
exp decreased: 3170n finalAnchor: 12794816315919560n
exp decreased: 3169n finalAnchor: 12664256965757115n
exp decreased: 3168n finalAnchor: 12535029853861635n
exp decreased: 3167n finalAnchor: 12407121385965087n
exp decreased: 3166n finalAnchor: 12280518106516464n
exp decreased: 3165n finalAnchor: 12155206697266296n
exp decreased: 3164n finalAnchor: 12031173975865619n
exp decreased: 3163n finalAnchor: 11908406894479236n
exp decreased: 3162n finalAnchor: 11786892538413121n
exp decreased: 3161n finalAnchor: 11666618124755844n
exp decreased: 3160n finalAnchor: 11547571001033846n
exp decreased: 3159n finalAnchor: 11429738643880439n
exp decreased: 3158n finalAnchor: 11313108657718394n
exp decreased: 3157n finalAnchor: 11197668773455961n
exp decreased: 3156n finalAnchor: 11083406847196207n
exp decreased: 3155n finalAnchor: 10970310858959511n
exp decreased: 3154n finalAnchor: 10858368911419107n
exp decreased: 3153n finalAnchor: 10747569228649525n
exp decreased: 3152n finalAnchor: 10637900154887795n
exp decreased: 3151n finalAnchor: 10529350153307307n
exp decreased: 3150n finalAnchor: 10421907804804171n
exp decreased: 3149n finalAnchor: 10315561806795966n
exp decreased: 3148n finalAnchor: 10210300972032741n
exp decreased: 3147n finalAnchor: 10106114227420162n
exp decreased: 3146n finalAnchor: 10002990612854650n
exp decreased: 3145n finalAnchor: 9900919280070419n
exp decreased: 3144n finalAnchor: 9799889491498272n
exp decreased: 3143n finalAnchor: 9699890619136045n
exp decreased: 3142n finalAnchor: 9600912143430575n
exp decreased: 3141n finalAnchor: 9502943652171079n
exp decreased: 3140n finalAnchor: 9405974839393824n
exp decreased: 3139n finalAnchor: 9309995504297968n
exp decreased: 3138n finalAnchor: 9214995550172479n
exp decreased: 3137n finalAnchor: 9120964983333984n
exp decreased: 3136n finalAnchor: 9027893912075474n
exp decreased: 3135n finalAnchor: 8935772545625724n
finalAnchor: 8935772545625724 vs. baseAnchor: 97
returning finalAnchor: 8935772545625724
initial exp: 1n finalAnchor: 8893871409211845n
exp increased: 2n finalAnchor: 9072638224537003n
exp decreased: 1n finalAnchor: 8982810123303963n
finalAnchor: 8982810123303963 vs. baseAnchor: 8893871409211845
returning finalAnchor: 8982810123303963
initial exp: 1n finalAnchor: 4488301776887278n
exp increased: 2n finalAnchor: 17953207107549112n
exp decreased: 1n finalAnchor: 8976603553774556n
finalAnchor: 8976603553774556 vs. baseAnchor: 4488301776887278
returning finalAnchor: 8976603553774556
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 2 - iteration: 19 - block: 9563
traces.length: 18
Opening: 12
Closing: 2
Swapping: 4
trials left: 1
accounts: 10

trials left: 1 - iteration: 0 - block: 0
attempting Opening...
initial exp: 1600n finalAnchor: 90n
exp increased: 1601n finalAnchor: 84343266328n
exp decreased: 1600n finalAnchor: 83261942400n
